Hebrew Tag,Total En Citations,En Tags,En Tags,En Tags,En Tags,En Tags,En Tags,
פרשת פנחס,17,Parashat Pinchas,,,,,,
הכללה,17,Inclusion,,,,,,
כוונה,17,Intention,purpose,Purpose,,,,
"רש""י",16,Rashi,,,,,,
ארבעה בנים,16,The Four Sons,,,,,,
נדרים,16,Vows,Nedarim,,,,,
חמץ,16,Chametz,Hametz,,,,,
שיר,16,Song,,,,,,
פרשת ואתחנן,16,Parashat Va'etchanan,Parshat V'etchanan,,,,,
מצה,16,Matzah,Matza,,,,,
פרשת תרומה,16,Parashat Terumah,,,,,,
יהדות רפורמית,15,Reform Judaism,,,,,,
פרשת שלח,15,Parashat Shelach,Parshat Shlach,,,,,
עגל הזהב,15,Golden Calf,The Golden Calf,,,,,
רבי עקיבא,15,Rabbi Akiva,,,,,,
ספר דברים,15,Deuteronomy,Deuteronomist,,,,,
פרשת תזריע,15,Parashat Tazria,Parshat Tazria,,,,,
פרשת וארא,15,Parashat Va'era,,,,,,
פרשת אחרי מות,15,Parashat Acharei Mot,,,,,,
פרשת מצורע,15,Parashat Metzora,Parashat Metzorah,Parsha Metzorah,,,,
פרשת שופטים,15,Parashat Shoftim,,,,,,
שיר השירים,15,Song of Songs,Shir Hashirim,,,,,
פרשת כי תבוא,15,Parashat Ki Tavo,,,,,,
קורח,15,Korach,,,,,,
בריאות,14,Wellness,,,,,,
הפלה,14,Abortion,,,,,,
קין,14,Cain,,,,,,
איכות הסביבה,14,Environmentalism,,,,,,
גוי,14,Gentile,,,,,,
פרשת דברים,14,Parashat Devarim,Parshat Devarim,,,,,
לוט,14,Lot,,,,,,
סבל,14,Suffering,,,,,,
אורחים,14,Guests,,,,,,
חוה,14,Eve,,,,,,
שאלות פרשה (למידות),14,Parsha Questions (Lamdut),,,,,,
פרשת שמיני,14,Parashat Shemini,Parshat Shemini,Parashat Shmini,,,,
מורים,14,Teachers,,,,,,
עולם הבא,14,Olam Haba,Olam HaBa,,,,,
עשר המכות,13,Ten Plagues,,,,,,
חיים,13,Life,life,chayim,,,,
כוונה,13,Kavanah,Kavana,Kavannah,,,,
צרעת,13,Leprosy,,,,,,
פרשת קורח,13,Parashat Korach,,,,,,
צדק סביבתי,13,Environmental Justice,,,,,,
עונש מוות,13,Death Penalty,Capital Punishment,,,,,
זמן,13,Time,,,,,,
יהודי סקרן,13,Jew Curious,,,,,,
פרשת ויגש,13,Parashat Vayigash,,,,,,
שקר,13,Lying,lying,,,,,
רעב,12,Hunger,Famine,,,,,
יחזקאל,12,Ezekiel,,,,,,
הלכה,12,Halakha,halacha,,,,,
הכרת הטוב,12,Gratitude,,,,,,
נדב ואביהוא,12,Nadav and Avihu,,,,,,
לאה,12,Leah,,,,,,
מרפא,12,Healing,,,,,,
פרשת עקב,12,Parashat Eikev,,,,,,
חירות,12,Freedom,,,,,,
רחל,12,Rachel,,,,,,
פרשת נשא,12,Parashat Naso,,,,,,
ענוה,12,Humility,,,,,,
פסיכולוגיה,12,Psychology,,,,,,
היסטוריה,12,History,,,,,,
תלמיד,11,Student,,,,,,
מקום,11,Place,,,,,,
רבנים,11,Rabbinics,Rabbis,,,,,
פרשת במדבר,11,Parashat Bamidbar,Parashat Bemidbar,,,,,
שמאי,11,Shammai,,,,,,
פרשת בהר,11,Parashat Behar,,,,,,
נפש,11,Soul,soul,Nefesh,,,,
אתיקה רפואית,11,Medical Ethics,,,,,,
השל,11,Heschel,heschel,,,,,
בני נוער,11,Teens,teens,,,,,
מחלוקת,11,Machloket,Disagreement,Dispute,,,,
מרדכי,11,Mordechai,,,,,,
משפחה,11,Family,,,,,,
פעילות כיתתית,11,Class Activity,Class activity,,,,,
אושר,11,Happiness,,,,,,
מגילה,11,Megillah,Megilla,,,,,
לוח שנה,11,Calendar,,,,,,
פרשת בהעלותך,11,Parashat Behaalotcha,Parashat Behaalotchah,,,,,
ספר שמות,11,Exodus,,,,,,
נתינה,11,Giving,Matan,,,,,
אבידה,11,Lost Property,,,,,,
תפילין,11,Tefillin,Tefilin,Teffilin,Phylacteries,,,
פרשת ויקרא,10,Parashat Vayikra,,,,,,
מדע,10,Science,,,,,,
מקווה,10,Mikvah,Mikveh,,,,,
חג ההודיה,10,Thanksgiving,,,,,,
חושך,10,Darkness,,,,,,
כוח,10,Power,Strength,,,,,
פרשת וילך,10,Parashat Vayelech,,,,,,
יבנה,10,Yavneh,,,,,,
לאומיות,10,Peoplehood,,,,,,
ינאי,9,Yannai,,,,,,
משלי,9,Proverbs,,,,,,
תולדות ישראל,9,Jewish History,,,,,,
פחד,9,Fear,,,,,,
קהלת,9,Ecclesiastes,,,,,,
פרשת בחוקותי,9,Parashat Bechukotai,,,,,,
מדבר,9,Desert,Wilderness,Midbar,,,,
ירושה,9,Inheritance,,,,,,
פנחס,9,Pinchas,,,,,,
שמחת תורה,9,Simchat Torah,Simchas Torah,Simhat Torah,,,,
פיוט,9,Piyyut,Piyut,,,,,
אוניברסליזם,9,Universalism,,,,,,
זרים,9,Strangers,,,,,,
ראיה,9,Seeing,,,,,,
חמלה,9,Compassion,,,,,,
יצירתיות,9,Creativity,,,,,,
ירח,9,Moon,moon,,,,,
משניות,9,Mishnayos,,,,,,
מחשבה יהודית,9,Jewish Thought,jewish thought,,,,,
שמירת הגוף,9,Shmirat Ha-Guf,,,,,,
פרה אדומה,9,Parah Adumah,red heifer,Red Heifer,para aduma,,,
נכות,9,Disability,,,,,,
אלכוהול,9,Alcohol,,,,,,
יהדות ואמנות,9,Judaism and Art,,,,,,
עדן,9,Eden,,,,,,
אומה,9,Nation,,,,,,
עדים,9,Witnesses,,,,,,
קרבן,9,Sacrifice,,,,,,
פרס,8,Reward,Persia,,,,,
עימות,8,Debate,debate,,,,,
פרשת האזינו,8,Parashat Ha'azinu,Parashat Haazinu,Parashsat Ha'azinu,,,,
זהר,8,Zohar,,,,,,
סוכה,8,Sukkah,,,,,,
יהדות,8,Judaism,,,,,,
נזיקין,8,Damages,,,,,,
מואב,8,Moab,Moav,,,,,
אבות,8,Avot,Avos,Ancestors,,,,
פרטיקולריות,8,Particularism,,,,,,
רחמים,8,Mercy,Rachamim,,,,,
חברות,8,Friendship,,,,,,
"ל""ג בעומר",8,Lag B'Omer,Lag B'omer,,,,,
מגילת אסתר,8,Megilat Esther,Book of Esther,Megillat Ester,Megillas Esther,Megillat Esther,,
הפסד,8,Loss,,,,,,
פרשת וזאת הברכה,8,Parashat V'zot Habrachah,Parashat V'zot Haberachah,,,,,
פרשת מטות,8,Parashat Matot,Parshat Matot,,,,,
נזיר,8,Nazir,,,,,,
טרנסג'נדר,8,Transgender,,,,,,
מנהג,8,Minhag,,,,,,
פרשת ויקהל,8,Parashat Vayakhel,,,,,,
שלמה,8,Solomon,,,,,,
חברותא,8,Chevruta,Chevrutah,Havruta,,,,
רוחניות,8,Spirituality,,,,,,
מעשר,8,Maaser,Tithe,Tithes,Tithing,Ma'aser,,
ליקוי חמה,7,Eclipse,eclipse,Solar Eclipse,solar eclipse,,,
פרשת מסעי,7,Parashat Ma'asei,,,,,,
קדושים,7,Kedoshim,,,,,,
טומאה,7,Tumah,Impurity,,,,,
פמיניזם,7,Feminism,,,,,,
הדרכה,7,Tutorial,,,,,,
עין תחת עין,7,Eye for an Eye,,,,,,
מתן תורה,7,Matan Torah,,,,,,
הלכות חובל,7,Personal Injury Law,,,,,,
אגדה,7,Aggadah,,,,,,
אמפתיה,7,Empathy,,,,,,
סוטה,7,Sotah,Sota,,,,,
ערכים,7,Values,values,,,,,
נידה,7,Niddah,Nidah,,,,,
כיבוד הורים,7,Honoring Parents,,,,,,
פעולה,7,Action,action,,,,,
גרמנית,7,German,german,,,,,
הלל ושמאי,7,Hillel and Shammai,,,,,,
עלייה,7,Immigration,aliya,,,,,
חיים לאחר המוות,7,Afterlife,,,,,,
מרגלים,7,Spies,,,,,,
משפטים,7,Mishpatim,,,,,,
פרשה,7,Parsha,Parashah,,,,,
גוים,7,Non-Jews,Non-jews,,,,,
מי מריבה,7,Mei Merivah,,,,,,
חתונות,7,Weddings,,,,,,
החטא האמיתי של משה ואהרן,7,Moshe and Aharon's Real Sin,,,,,,
מריבה,7,Meribah,,,,,,
ארבעה כוסות,7,Four Cups,,,,,,
התבוללות,7,Assimilation,,,,,,
שואה,7,Holocaust,,,,,,
הקשבה,7,Listening,,,,,,
לולב,7,Lulav,,,,,,
מסכות,7,Masks,,,,,,
דוגמא,7,Example,,,,,,
מוסריות,6,Morality,,,,,,
הורות,6,Parenting,,,,,,
פרשת מקץ,6,Parashat Miketz,,,,,,
פעולה חברתית,6,Social Action,,,,,,
עבודת ה',6,Avodat Hashem,,,,,,
בעלות,6,Ownership,,,,,,
חנה,6,Hannah,Chana,,,,,
טרנס תורה,6,Trans Torah,,,,,,
בלק,6,Balak,,,,,,
סליחות,6,Slichot,Selichos,Selichot,,,,
גירושין,6,Divorce,,,,,,
פליטים,6,Refugees,,,,,,
קריאת שמע,6,Kriyat Shema,,,,,,
צניעות,6,Modesty,Tzniut,,,,,
תיקון,6,Tikkun,,,,,,
רבן גמליאל,6,Rabban Gamliel,,,,,,
בטחון,6,Trust,,,,,,
יצר טוב,6,Yetzer Hatov,,,,,,
חלומות,6,Dreams,,,,,,
בצלם,6,B'tzelem Elohim,Betezlem,,,,,
שמעון בר יוחאי,6,Shimon Bar Yochai,Shimon Bar Yohai,,,,,
פעילות בית ספרית,6,School Activity,,,,,,
לחם,6,Bread,,,,,,
פוריות,6,Fertility,,,,,,
סוכות,6,Succot,Sukkos,Succos,,,,
ממשלה,6,Government,,,,,,
הנאה,6,Pleasure,,,,,,
קיימות,6,Sustainability,,,,,,
גויים,6,Gentiles,Goyim,,,,,
תרופה,6,Medicine,,,,,,
לזכור,6,Remember,,,,,,
כשר,6,Kosher,kosher,,,,,
Eli Talk,6,ELI Talk,Eli Talk,,,,,
עקיבא,6,Ekev,Akiva,,,,,
איכה,6,Lamentations,,,,,,
נסים,6,Miracles,,,,,,
תשליך,6,Tashlich,,,,,,
ביכורים,6,Bikkurim,,,,,,
אחדות,6,Unity,Achdut,,,,,
גלות,6,Exile,,,,,,
בית כנסת,6,Synagogue,,,,,,
נקמה,6,Revenge,Vengeance,,,,,
לידה,6,Childbirth,,,,,,
קוויר,6,Queer,,,,,,
הכנסת אורחים,6,Hospitality,,,,,,
עושר,6,Wealth,,,,,,
מתנות,6,Gifts,,,,,,
סלון נתן,6,Natan Salon,,,,,,
דמוקרטיה,6,Democracy,,,,,,
נשואי תערובת,6,Intermarriage,,,,,,
מקלט,6,Sanctuary,Refuge,Asylum,,,,
במדבר,6,Bamidbar,,,,,,
מגדר בקבלה,5,Gender in Kabbalah,,,,,,
שמש,5,Sun,sun,Shamash,,,,
נוער,5,Youth,,,,,,
רכילות,5,Gossip,,,,,,
דת,5,Religion,,,,,,
ישמעאל,5,Ishmael,,,,,,
הלוחות,5,The Tablets,,,,,,
סדום,5,Sodom,,,,,,
חדשנות,5,Innovation,,,,,,
תולדות,5,Toldot,Toldos,,,,,
סליחה,5,Forgiveness,,,,,,
בל תשחית,5,Bal Tashchit,,,,,,
אש,5,Fire,,,,,,
קסם,5,Magic,,,,,,
חלה,5,Challah,,,,,,
אחרית הימים,5,End of Days,,,,,,
תרגום,5,Translation,,,,,,
סולובייצ&#39;יק,5,Soloveitchik,,,,,,
ארבע קושיות,5,Four Questions,,,,,,
בבל,5,Babel,Babylon,,,,,
ר &#39;דניאל כהן,5,R. Daniel Kohn,,,,,,
במדבר,5,Numbers,,,,,,
פילנטרופיה,5,Philanthropy,,,,,,
קללות,5,Curses,,,,,,
לימוד,5,Study,,,,,,
ההלכה היהודית,5,Jewish Law,,,,,,
הגר,5,Hagar,,,,,,
תעניות,5,Fast Days,Fast Day,,,,,
מונותאיזם,5,Monotheism,,,,,,
קבלת התורה,5,Kabbalat HaTorah,Kabbalat Hatorah,Accepting Torah,,,,
צום גדליה,5,Tzom Gedaliah,Tsom Gedaliah,,,,,
טהרה,5,Taharah,Tahara,,,,,
תורה שבעל פה,5,Oral Torah,,,,,,
ברית מילה,5,Circumcision,Brit Milah,,,,,
אתרוג,5,Etrog,,,,,,
קדיש,5,Kaddish,kaddish,,,,,
ספר תורה,5,Torah Scroll,Sefer Torah,,,,,
פרשת כי תצא,5,Parashat Ki Teitze,,,,,,
יום גלובלי,5,Global Day,,,,,,
זר,5,Stranger,,,,,,
מלכות,5,Kingship,,,,,,
מכות,5,Makkot,,,,,,
שכנים,5,Neighbors,,,,,,
חקלאות,5,Agriculture,,,,,,
קידוש,5,Kiddush,,,,,,
הולדת,5,Birth,,,,,,
שמרני,5,Conservative,,,,,,
מפקד,5,Census,,,,,,
פרשנות,5,Interpretation,Hermeneutics,,,,,
קבורה,5,Burial,,,,,,
נזילות מגדרית,5,Gender Fluid,,,,,,
מבוא ליהדות,5,Introduction to Judaism,,,,,,
משלוח מנות,4,Mishloach Manot,,,,,,
תודה,4,Thanks,,,,,,
ויקרא,4,Vayikra,,,,,,
מחשבה,4,Machshava,Thought,,,,,
כמרים,4,Priests,,,,,,
דם,4,Blood,,,,,,
בובר,4,Buber,,,,,,
קטניות,4,Kitniyot,,,,,,
"""קבע""",4,Kevah,Keva,,,,,
בדידות,4,Isolation,Loneliness,,,,,
מלכיצדק,4,Malchitzedek,,,,,,
כי תשא,4,Ki Tisa,,,,,,
משפט,4,Trial,,,,,,
מעבר,4,Transition,,,,,,
פאי,4,Pi,,,,,,
אלימות,4,Violence,,,,,,
דברים,4,Devarim,,,,,,
ספר ויקרא,4,Leviticus,,,,,,
הריון,4,Pregnancy,,,,,,
מסורת,4,Tradition,,,,,,
הבדלה,4,Havdalah,,,,,,
גלית,4,Goliath,,,,,,
חינוך יהודי,4,Jewish Education,,,,,,
מדיטציה,4,Meditation,meditation,,,,,
עסק,4,Business,,,,,,
גורל,4,Fate,Goral,,,,,
אותות,4,Signs,,,,,,
גשם,4,Rain,,,,,,
כפרה,4,Atonement,,,,,,
תפיסות מוטעות,4,Misconceptions,,,,,,
מזוזה,4,Mezuzah,,,,,,
תמר,4,Tamar,,,,,,
בת קול,4,Bat Kol,,,,,,
טרנסג&#39;נדרים ביהדות,4,Transgender in Judaism,,,,,,
עזרא,4,Ezra,,,,,,
תצוה,4,T'tzaveh,Tetzaveh,,,,,
שנה חדשה,4,New Year,,,,,,
תאודיציה,4,Theodicy,,,,,,
הצבעה,4,Voting,,,,,,
תרבות,4,Culture,culture,,,,,
יחסים,4,Relationships,,,,,,
פרשת וארא,4,Parashat Vaera,Prashat Vaera,,,,,
נוחות,4,Comfort,,,,,,
שדים,4,Demons,,,,,,
יהירות,4,Arrogance,Haughtiness,,,,,
שימת לב,4,Mindfulness,Heed,,,,,
בר כוכבא,4,Bar Kokhba,Bar Kokhva,Bar Kochba,Bar Kochva,,,
נשמה,4,Neshama,neshama,,,,,
פרשת תצווה,4,Parashat Tetzaveh,,,,,,
כפירה,4,Apostasy,,,,,,
אנטישמיות,4,Antisemitism,Anti-Semitism,,,,,
נביא,4,Navi,,,,,,
מודרניות,4,Modernity,,,,,,
ירושלמי,4,Yerushalmi,,,,,,
קירוב,4,Outreach,,,,,,
שכינה,4,Shekhinah,Shechinah,shechinah,,,,
ספירות,4,Sefirot,Sephirot,,,,,
סיפור,4,Storytelling,,,,,,
מכשירים ספרותיים,4,Literary Devices,,,,,,
ויגש,4,Vayigash,,,,,,
תמונה,4,Image,,,,,,
העם היהודי,4,Jewish People,,,,,,
עגונה,4,Agunah,,,,,,
שתילה,4,Planting,,,,,,
שקרים,4,Lies,,,,,,
ספירת העומר,4,Sefirat Ha'Omer,Sefiras HaOmer,Sefirat Haomer,Sefirat Ha'omer,,,
שבע ברכות,4,Sheva Brachot,Sheva Berachot,,,,,
אנושיות,4,Humanity,,,,,,
חסידות,4,Hasidus,,,,,,
יובל,4,Jubilee,Yovel,,,,,
ביקורת המקרא,4,Biblical Criticism,,,,,,
מדיה חברתית,4,Social Media,,,,,,
ישועה,4,Salvation,,,,,,
עושק,4,Oppression,,,,,,
טראמפ,4,Trump,,,,,,
זהות,4,Identity,,,,,,
גזע,4,Race,,,,,,
כלי המקדש,4,Vessels,,,,,,
בועז,4,Boaz,,,,,,
גרות,4,Gerut,,,,,,
מחאה,4,Protest,,,,,,
גבורה,3,Gevurah,Heroism,Gevura,,,,
קטן,3,Katan,,,,,,
שקלים,3,Shekalim,,,,,,
הדור מצוה,3,Hiddur Mitzvah,,,,,,
שכינה,3,Shechina,,,,,,
פלורליזם,3,Pluralism,,,,,,
קבלת מצוות,3,Acceptance of Mitzvot,Kabbalat Mitzvot,,,,,
הוקרה,3,Appreciation,,,,,,
בצלאל,3,Betzalel,,,,,,
התחדשות,3,Renewal,,,,,,
פילון,3,Philo,,,,,,
בני אנוש,3,Humans,Human Beings,,,,,
דוד המלך,3,King David,,,,,,
קידוש השם,3,Kiddush Hashem,,,,,,
פרשת צו,3,Parashat Tzav,,,,,,
שירת הים,3,The Song of the Sea,,,,,,
כעס,3,Anger,,,,,,
ונתנה תוקף,3,Unetaneh Tokef,,,,,,
תחיית המתים,3,Resurrection,Rebirth,,,,,
אסטרטגיה ארגונית,3,Organizational Strategy,,,,,,
עבודה זרה,3,Avodah Zara,Avoda Zara,,,,,
שבות,3,Shvut,Shevut,Sh'vut,,,,
כתיבה,3,Writing,writing,,,,,
שינוי אקלים,3,Climate Change,,,,,,
חתונה,3,Wedding,,,,,,
שמיני,3,shmini,Shemini,Shmini,,,,
שדים,3,Ghosts,,,,,,
מלך,3,King,,,,,,
כלי תקשורת,3,Media,,,,,,
מיילדות,3,Midwives,,,,,,
מניין,3,Minyan,,,,,,
חיי שרה,3,Chayei Sarah,Hayei Sarah,,,,,
החובל,3,HaChovel,,,,,,
שיח אזרחי,3,Civil Discourse,,,,,,
מגיד,3,Maggid,,,,,,
